MI Holder,Common Stock Equivalent Held (actual),Market Value ($M),DT Holder,Current,Market Value
Trinity Legacy Partners LLC,37298,5.16651896,Uni-President Asset Management Corp.,42515,5695310
St. Germain Investment Management Inc.,37274,5.16319448,Curbstone Financial Management Corp.,42505,5693970
Front Row Advisors LLC,37274,5.16319448,The Rikoon Group LLC,42466,5688745
JNBA Financial Advisors Inc.,37270,5.1626404,"Harvest Fund Management Co., Ltd.",42419,5682449
WhaleRock Point Partners LLC,37269,5.16250188,Parkside Investments LLC,42402,5680172
IndexIQ Advisors LLC,37246,5.15931592,"West Family Investments, Inc.",42400,5679904
Skandinaviska Enskilda Banken AB,37123,5.14227796,"Palouse Capital Management, Inc.",42336,5671331
Gutmann Kapitalanlageaktiengesellschaft,37058,5.13327416,TrustCore Financial Services LLC,42323,5669589
CAMG Solamere Management LLC,37041,5.13091932,Lincluden Investment Management Ltd.,42252,5660078
Rothschild & Co Asset Management Europe,37000,5.12524,"Poehling Capital Management, Inc.",42174,5649629
Mathes Co. Inc.,36998,5.12496296,"Oakworth Capital, Inc.",42171,5649227
Nevastar Finance (Luxembourg) S.A.,36910,5.1127732,Diversified Investment Strategies LLC,42168,5648825
Merrion Investment Managers Ltd.,36904,5.11194208,Stewart Capital Advisors LLC,42105,5640386
Cambria Investment Management L.P.,36887,5.10958724,Gesprofit SA SGIIC,42101,5432554
Institutional & Family Asset Management LLC,36834,5.10224568,Keystone Financial Group LLC,42099,5639582
Lux-Fund Advisory SA,36806,5.09836712,Next Century Growth Investors LLC,42097,5639314
CIM Investment Management Inc,36801,5.09767452,Security National Bank (Private Banking),42008,5627392
Asset Dedication LLC,36774,5.09393448,Abax Investments (Pty) Ltd.,42003,5790533
Horizon Investment Services LLC.,36730,5.0878396,Andra AP-fonden,42000,5626320
Pegasus Asset Management Inc.,36710,5.0850692,LeJeune Puetz Investment Counsel LLC,41971,5622435
Proficio Capital Partners LLC,36678,5.08063656,"Diamant Asset Management, Inc.",41890,5611584
OFI Asset Management SA,36584,5.06761568,"Whitener Capital Management, Inc.",41867,5608503
Bank of Singapore Ltd.,36503,5.05639556,"Bennicas & Associates, Inc.",41809,5600734
PFG Advisors LLC,36444,5.04822288,3 Banken-Generali Investment-Gesellschaft mbH,41807,5225629
Clear Harbor Asset Management LLC,36309,5.02952268,"North Country Investment Advisers, Inc.",41800,5599528
Financial Architects Inc,36273,5.02453596,"Trustmark Investment Advisors, Inc.",41781,5596983
Advanced Asset Management Advisors Inc.,36203,5.01483956,Eagle Capital Management LLC (Louisiana),41753,5593232
NatWest Markets PLC,36192,5.01331584,Schroder Investment Management (Hong Kong) Ltd.,41711,5587606
Monyx Financial Group AB,36166,5.00971432,Pinkerton Retirement Specialists LLC,41567,5568315
Amica Retiree Medical Trust,36163,5.00929876,Aimz Investment Advisors LLC,41529,5563225
Cedar Hill Associates LLC,36134,5.00528168,JW Asset Management LLC,41500,5559340
Signet Financial Management LLC,35994,4.98588888,"Nelson, Van Denburg & Campbell Wealth Management Group LLC",41473,5555723
IFG Advisory LLC,35977,4.98353404,Optimum Investment Advisors LLC,41361,5540720
Meridian Wealth Advisors LLC,35970,4.9825644,Sapphire Star Capital LLC,41351,4200021
Chesapeake Wealth Management LLC,35960,4.9811792,Investec Asset Management (Pty) Ltd.,41351,5539380
Intellectus Partners LLC,35913,4.97466876,Verde Serviços Internacionais SA,41346,5538710
SNS Financial Group LLC,35861,4.96746572,Cornerstone Investment Partners LLC,41300,5532548
GFS Advisors LLC,35786,4.95707672,Requisite Capital Management LLC,41282,4957935
Excalibur Management Corp.,35777,4.95583004,"Oarsman Capital, Inc.",41195,5518482
Bergos Berenberg AG,35765,4.9541678,Cordatus Wealth Management LLC,41116,5507899
Corrado Advisors LLC,35743,4.95112036,"Brave Asset Management, Inc.",41044,5498254
ThinkCapital Asset Management BV,35654,4.93879208,River Wealth Advisors LLC,41034,5496915
Corsair Capital Management LP,35608,4.93242016,HORAN Capital Advisors LLC,40868,5474677
Trust & Investment Advisors Inc.,35560,4.9257712,"Comerica Securities, Inc. (Investment Management)",40839,5470792
Optima Fund Management LLC,35550,4.924386,Filament LLC,40837,5470525
Integrated Wealth Concepts LLC,35547,4.92397044,"Hendershot Investments, Inc.",40812,5467176
Sygnia Asset Management,35349,4.89654348,Concentric Wealth Management LLC,40802,5465836
Northwest Capital Management Inc.,35157,4.86994764,FOCAM AG,40758,4806999
Allied Asset Advisors Inc,35100,4.862052,CSat Investment Advisory LP,40724,5455387
BW Gestao de Investimentos Ltda.,35000,4.8482,"Cambridge Advisors, Inc.",40669,5448019
Advisory Research Inc.,34896,4.83379392,Peoples Advisors LLC,40660,5446814
Family Legacy Inc.,34705,4.8073366,Patton Albertson Miller Group LLC,40559,5433284
Stokes Capital Advisors LLC,34632,4.79722464,Cfo4life Group LLC,40545,5431408
Pathstone Family Office LLC,34626,4.79639352,"Newman Dignan & Sheerar, Inc.",40506,5426184
Aargauische Kantonalbank,34500,4.77894,Visio Capital Management (Pty) Ltd.,40500,4560567
Professionals' Financial - Mutual Funds Inc.,34440,4.7706288,Charles William Scharf,40467,5514438.09
Chicago Partners Investment Group LLC,34291,4.74998932,Meridian Wealth Management LLC,40428,5415735
Exeter Financial LLC,34284,4.74901968,Legacy Private Trust Co.,40392,5410912
Argus Investors' Counsel Inc.,34254,4.74486408,NorthStar Asset Management LLC,40391,5410778
Aevitas Wealth Management Inc.,34231,4.74167812,Professional Planning,40370,5407965
Wealthcare Advisory Partners LLC,34193,4.73641436,Banco Santander (Suisse) SA,40331,5402741
Resona Asset Management Co. Ltd.,34177,4.73419804,Pegasus Partners Ltd.,40229,5389077
Royal Bank of Canada Investment Management (Guernsey) Ltd,34140,4.7290728,Glassman Wealth Services LLC,40049,5364964
Searle & Co.,34091,4.72228532,Cutler Group LP,40011,5359874
Gesalcalá SA SGIIC,34008,4.71078816,"Ally Financial, Inc. (Investment Management)",40000,5358400
Knuff & Co. LLC,34005,4.7103726,Norrep Capital Management Ltd.,39999,4717482
Chesapeake Asset Management LLC,34001,4.70981852,Analyst Provident Funds Ltd.,39957,5352640
Vector Conseil SA,33999,4.70954148,"Investment Counsel, Inc.",39932,5349291
Acatis Anlageberatung fur Investmentfonds GmbH,33950,4.702754,Miramar Capital LLC,39825,5334957
Brooks Moore & Associates Inc.,33860,4.6902872,Boyer & Corporon Wealth Management LLC,39719,5320757
Standard Life Investments Inc. (Canada),33843,4.68793236,"Legacy Capital Partners, Inc.",39677,5315131
Little House Capital LLC,33787,4.68017524,Accident Compensation Corp.,39600,5304816
Buy & Hold Capital SGIIC SA,33760,4.6764352,Creutz & Partners Global Asset Management SA,39500,4012015
Alta Capital Management LLC,33737,4.67324924,Rainier Group Investment Advisory LLC,39477,5288339
ARP Americas LP,33733,4.67269516,Sprucegrove Investment Management Ltd.,39421,5280837
Liberty Capital Management Inc,33519,4.64305188,Benchmark Capital Advisors LLC,39415,4003382
Heritage Way Advisors L.L.C.,33432,4.63100064,Aries Wealth Management LLC,39372,5274273
Spirit of America Management Corp.,33409,4.62781468,Enterprise Bank & Trust Co. (Investment Management),39347,5270924
Jacobi Capital Management LLC,33317,4.61507084,Loudon Investment Management LLC,39340,5269986
Bray Capital Advisors LLC,33227,4.60260404,"CWH Capital Management, Inc.",39309,5265834
Landmark Bank,33226,4.60246552,"Foresters Asset Management, Inc.",39240,5256590
Marketfield Asset Management LLC,33183,4.59650916,"Unified Trust Co., NA",39157,5245472
Modera Wealth Management LLC,33135,4.5898602,The Trust Company of Oklahoma,39074,5234353
West Branch Capital LLC,33127,4.58875204,"Physicians Financial Services, Inc.",39048,5230870
SOL Capital Management Co.,33119,4.58764388,Roanoke Asset Management Corp.,39039,5229664
Olstein Capital Management L.P.,33000,4.57116,"Triangle Securities Wealth Management, Inc.",39024,5227655
MacNealy Hoover Investment Management Inc,32967,4.56658884,Wharton Business Group LLC,38971,5220555
Abax Investments (Pty) Ltd.,32900,4.557308,"Private Wealth Advisors, Inc.",38945,5217072
Plante Moran Financial Advisors LLC,32885,4.5552302,Fukoku Mutual Life Insurance Co. (Investment Portfolio),38870,5207025
MFI Asset Management GmbH,32860,4.5517672,Northstar Wealth Partners LLC,38853,5204748
Enterprise Bank & Trust,32831,4.54775012,"Albert D. Mason, Inc.",38832,5201935
Dacheng Fund Management Co. Ltd.,32817,4.54581084,Virtu Financial BD LLC,38727,5187869
Brookmont Capital Management LLC,32817,4.54581084,Catalyst Capital Advisors LLC,38700,5184252
Carmichael Hill & Associates Inc,32770,4.5393004,WealthTrust Axiom LLC,38641,5176348
Elgethun Capital Management,32766,4.53874632,Sage Capital Advisors LLC,38630,5174875
Keystone Financial Planning Inc.,32761,4.53805372,Dumont & Blake Investment Advisors LLC,38560,5165498
Telos Capital Management Inc.,32749,4.53639148,Mediolanum Gestione Fondi SGRpA,38527,3799147
Grupo Catalana Occidente Gestiónde Activos SA,32678,4.52655656,Agur Provident & Training Funds Management Ltd.,38519,5160005
Sargent Investment Group LLC,32570,4.5115964,Nicholas Investment Partners LP,38497,5157058
Sterling Investment Management Inc.,32567,4.51118084,"McKinley Carter Wealth Services, Inc.",38405,5144734
Horizon Investments LLC,32486,4.49996072,Haven Wealth Group LLC,38284,5128525
Bedel Financial Consulting Inc.,32451,4.49511252,"Godshalk Welsh Capital Management, Inc.",38275,5127319
Beacon Pointe Wealth Advisors LLC,32444,4.49414288,AlphaCrest Capital Management LLC,38212,5118880
Harrington Investments Inc.,32372,4.48416944,"EQIS Capital Management, Inc.",38141,5109368
Geneva Partners LLC,32220,4.4631144,"Johanson Financial Advisors, Inc.",38001,5090614
San Francisco Sentry Investment Group Inc.,32180,4.4575736,"Ameriprise Bank, FSB (Investment Management)",37997,5090078
Gibraltar Capital Management Inc.,32154,4.45397208,Lake Street Advisors Group LLC,37991,5089274
Brown Capital Management LLC,32149,4.45327948,Bridge Creek Capital Management LLC,37909,5078290
Ascension Asset Management LLC,32063,4.44136676,"Selway Asset Management, Inc.",37880,5074405
Dominice Asset Management,32042,4.43845784,"KJ Harrison & Partners, Inc.",37812,5065296
Strategic Blueprint LLC,32029,4.43665708,"Andesa Financial Management, Inc.",37804,5064224
Lee Capital Holdings Llc,32000,4.43264,"Coastal Investment Advisors, Inc.",37695,5049622
Lau Associates LLC,31949,4.42557548,CWA Asset Management Group LLC,37687,5048551
Slow Capital Inc.,31763,4.39981076,LVW Advisors LLC,37672,5046541
Lån & Spar Bank A/S,31750,4.39801,"Cornerstone Advisors, Inc. (Washington)",37589,5035422
Yorkville Asset Management Inc.,31710,4.3924692,"Signet Investment Advisory Group, Inc.",37583,5034619
Vectors Research Management LLC,31695,4.3903914,Middlefield Capital Corp.,37500,5023500
HNP Capital LLC,31695,4.3903914,"ProEquities, Inc.",37302,4996976
Cottage Street Advisors LLC,31638,4.38249576,KIRIX Vermögensverwaltung AG,37300,4399162
"EDM Fund Management, S.A.",31601,4.37737052,"St. Germain Investment Management, Inc.",37274,4993225
Counsel Portfolio Services Inc.,31584,4.37501568,Front Row Advisors LLC,37274,4993225
Qtron Investments LLC,31568,4.37279936,"JNBA Financial Advisors, Inc.",37270,4992689
Acropolis Investment Management L.L.C.,31563,4.37210676,WhaleRock Point Partners LLC,37269,4992555
Gantzert Investment Co. L.L.C.,31555,4.3709986,IndexIQ Advisors LLC,37246,4989474
BMT Investment Advisers,31553,4.37072156,CAMG Solamere Management LLC,37041,4962012
Pacific Wealth Strategies Group Inc.,31508,4.36448816,Lån & Spar Bank A/S (Investment Management),37000,3077660
Investment Partners LTD,31491,4.36213332,"Mathes Co., Inc.",36998,4956252
Van Hulzen Asset Management LLC,31440,4.3550688,Nevastar Finance Ltd.,36910,4944464
Conventum Asset Management S.A.,31400,4.349528,Oasis Asset Management Ltd.,36899,2748607
Vontobel Swiss Wealth Advisors AG,31337,4.34080124,Cambria Investment Management LP,36887,4941383
Crossinvest SA,31289,4.33415228,Eastspring Securities Investment Trust Co. Ltd.,36884,4940981
Magnus Financial Group LLC,31263,4.33055076,Institutional & Family Asset Management LLC,36834,4934283
Shilanski & Associates Inc.,31249,4.32861148,"CIM Investment Management, Inc.",36801,4929862
Adams Asset Advisors LLC,31212,4.32348624,Asset Dedication LLC,36774,4926245
Lake Street Financial LLC,31207,4.32279364,Horizon Investment Services LLC,36730,4920351
LCNB Corp.,31185,4.3197462,"Pegasus Asset Management, Inc.",36710,4917672
Krilogy Financial LLC,31143,4.31392836,Proficio Capital Partners LLC,36678,4913385
Northwest Bancshares Inc.,31102,4.30824904,Apicil Asset Management SA,36660,3723556
Highlander Capital Management LLC,31065,4.3031238,Soprarno SGR SpA,36553,3604491
SignalPoint Asset Management LLC,31031,4.29841412,Dickemann Capital AG,36470,3410674
Providence Capital Advisors LLC,31027,4.29786004,PFG Advisors LLC,36444,4882038
Apo Asset Management GmbH,31000,4.29412,Belpointe Asset Management LLC,36377,4290303
Manchester Capital Management LLC,30997,4.29370444,Clear Harbor Asset Management LLC,36309,4863954
Notz Stucki,30993,4.29315036,"Financial Architects, Inc.",36273,4859131
FRÜH & PARTNER VERMÖGENSVERWALTUNG AG,30915,4.2823458,"Advanced Asset Management Advisors, Inc.",36203,4849754
Tranquility Partners LLC,30898,4.27999096,NatWest Markest Plc (Investment Management),36192,4848280
SlateStone Wealth LLC,30855,4.2740346,"Taplin, Canida & Habacht LLC",36188,4268013
D.B. Root & Co. LLC,30837,4.27154124,Cedar Hill Associates LLC,36134,3670130
Global Retirement Partners LLC,30713,4.25436476,Signet Financial Management LLC,35994,4821756
Mitsubishi UFJ Asset Management (UK) Ltd.,30700,4.252564,IFG Advisory LLC,35977,4819479
Martin Capital Partners LLC,30692,4.25145584,Meridian Wealth Advisors LLC,35970,4818541
Hourglass Capital LLC,30630,4.2428676,"Chesapeake Financial Group, Inc.",35960,4817202
Herald Investment Management Ltd.,30600,4.238712,"Bosera Asset Management Co., Ltd.",35917,3648090
Stewardship Financial Advisors LLC,30539,4.23026228,Intellectus Partners LLC,35913,4810905
Tapiola Asset Management Ltd.,30534,4.22956968,SNS Financial Group LLC,35861,4803940
March Asset Management SA,30527,4.22860004,GFS Advisors LLC,35786,4793893
Valicenti Advisory Services Inc,30490,4.2234748,Excalibur Management Corp.,35777,4792687
Orleans Capital Management Corp.,30488,4.22319776,Belgrave Capital Management Ltd.,35750,3631128
Cedar Capital LLC,30387,4.20920724,Berson & Corrado Investment Advisors LLC,35743,4788132
Burke & Herbert Bank & Trust Co.,30366,4.20629832,Affin Hwang Asset Management Bhd.,35643,3760041
Eastspring Investments (Singapore) Ltd.,30327,4.20089604,ThinkCapital Asset Management BV,35623,4910986
FinTrust Capital Partners LLC,30322,4.20020344,Corsair Capital Management LP,35608,4770048
Senvest Management LLC,30200,4.183304,Decalia Asset Management SA,35600,3717708
American Research & Management Co.,30173,4.17956396,Sumitomo Mitsui Banking Corp. (Investment Management),35592,4767904
Spectrum Asset Management Inc,30142,4.17526984,"Trust & Investment Advisors, Inc.",35560,4763618
Dock Street Asset Management Inc.,30127,4.17319204,Optima Fund Management LLC,35550,4762278
Harwood Advisory Group LLC,30121,4.17236092,Integrated Wealth Concepts LLC,35547,4761876
Eukles Asset Management LLC,30109,4.17069868,Valiant Bank AG,35475,4834178
Amarillo National Bank,30093,4.16848236,Société d'Administration et de Gestion Altantas Saga SA,35300,3480933
Lesa Sroufe & Co. Inc.,30048,4.16224896,"Northwest Capital Management, Inc.",35157,4709632
Amalthée Gestion SGP,30000,4.1556,Votorantim Asset Management DTVM Ltda.,35130,4143232
First City Capital Management Inc.,29993,4.15463036,"Allied Asset Advisors, Inc.",35100,4701996
BDO Wealth Advisors LLC,29974,4.15199848,BW Gestão de Investimentos Ltda.,35000,4688600
E Fund Management Co. Ltd.,29913,4.14354876,Buy & Hold Capital SGIIC SA,34983,4686322
Verition Fund Management LLC,29896,4.14119392,"Advisory Research, Inc.",34896,4674668
GM Advisory Group Inc.,29891,4.14050132,"Family Legacy, Inc.",34705,4649082
Private Capital Group LLC,29826,4.13149752,Stokes Capital Advisors LLC,34632,4639303
Cumberland Advisors Inc.,29825,4.131359,Pathstone Family Office LLC,34626,4638499
Cox Capital Management LLC,29823,4.13108196,Capital Research & Management Co.,34479,4241833
Nicolet Bankshares Inc.,29620,4.1029624,Professionals' Financial - Mutual Funds Inc.,34440,4613582
Raab & Moskowitz Asset Management LLC,29611,4.10171572,Bergos Berenberg AG,34380,4605545
Beech Hill Advisors Inc.,29581,4.09756012,Chicago Partners Investment Group LLC,34291,4593622
Mitchell McLeod Pugh & Williams Inc.,29523,4.08952596,Exeter Financial LLC,34284,4592685
Kathrein Capital Management GmbH,29520,4.0891104,"Argus Investors' Counsel, Inc.",34254,4588666
Fairview Capital Investment Management LLC,29495,4.0856474,Vunani Fund Managers Pty Ltd.,34239,4467761
Fundamentum LLC,29442,4.07830584,"Aevitas Wealth Management, Inc.",34231,4585585
Systematic Financial Management L.P.,29404,4.07304208,Wealthcare Advisory Partners LLC,34193,4580494
UOB Asset Management Ltd.,29366,4.06777832,"Searle & Co., Inc.",34091,4566830
Twin Tree Management LP,29350,4.065562,Knuff & Co. LLC,34005,4555310
Keppler Asset Management Inc.,29340,4.0641768,Chesapeake Asset Management LLC,34001,4554774
Fubon Asset Management Co. Ltd.,29334,4.06334568,Vector Asset Management S.A.,34000,3453380
Icon Wealth Partners LLC,29329,4.06265308,"Resona Asset Management Co., Ltd.",33896,3539759
Windsor Wealth Management Inc.,29321,4.06154492,"Brooks, Moore & Associates, Inc.",33860,4535886
HC Financial Advisors Inc.,29251,4.05184852,Gesalcalá SA SGIIC,33792,4526776
Yuanta Securities Investment Trust Co. Ltd.,29195,4.0440914,Little House Capital LLC,33787,4526107
Credit Suisse International,29168,4.04035136,Alta Capital Management LLC,33737,4519409
Roman Butler Fullerton & Co.,29143,4.03688836,ARP Americas LP,33733,4518873
EagleClaw Capital Management LLC,29059,4.02525268,"Liberty Capital Management, Inc.",33519,4490205
"Horizon Investments, LLC",29013,4.01888076,Notz Stucki & Cie SA,33500,3303435
DZ PB SA,29000,4.01708,Heritage Way Advisors LLC,33432,4478551
Costello Asset Management Inc.,28930,4.0073836,Spirit of America Management Corp.,33409,4475470
Pinnacle Wealth Management Advisory Group LLC,28845,3.9956094,Jacobi Capital Management LLC,33317,4463145
Probity Advisors Inc.,28748,3.98217296,Bray Capital Advisors LLC,33227,4451089
BayernInvest Kapitalverwaltungsgesellschaft mbH,28741,3.98120332,Landmark Bank (Investment Management),33226,4450955
Renta 4 Gestora S.G.I.I.C. SA,28710,3.9769092,DZ PRIVATBANK (Schweiz) AG,33200,3915608
Meristem Family Wealth LLC,28622,3.96471944,Marketfield Asset Management LLC,33183,4445195
GrandView Asset Management LLC,28608,3.96278016,"Sarbit Advisory Services, Inc.",33150,4570059
Balter Liquid Alternatives LLC,28541,3.95349932,Modera Wealth Management LLC,33135,4438765
ATBancorp,28499,3.94768148,"Joh. Berenberg, Gossler & Co. KG (Investment Management)",33134,4210217
Sterling Investment Advisors Ltd.,28473,3.94407996,West Branch Capital LLC,33127,4437693
Monte Financial Group LLC,28439,3.93937028,SOL Capital Management Co.,33119,4436621
Prime Capital Investment Advisors LLC,28392,3.93285984,Olstein Capital Management LP,33000,4420680
John Wendell Thompson,28345,3.9263494,"MacNealy Hoover Investment Management, Inc.",32967,4416259
Employers Holdings Inc. Asset Management Arm,28339,3.92551828,KD Funds Management Co LLC,32940,3248213
Resource Management LLC,28309,3.92136268,Port Street Investments LLC,32910,4216092
Baldwin Investment Management LLC,28262,3.91485224,Plante Moran Financial Advisors LLC,32885,4405275
Somerset Group LLC,28218,3.90875736,United Securities AB,32846,4400050
Bruellan SA,28200,3.906264,Enterprise Bank & Trust (Missouri),32831,4398041
Societe d'Administration et de Gestion Atlantas SAGA S.A.,28200,3.906264,Brookmont Capital Management LLC,32817,4396165
DeDora Capital Inc.,28158,3.90044616,"Carmichael Hill & Associates, Inc.",32770,4389869
IFP Advisors LLC,28147,3.89892244,"Elgethun Capital Management, Inc.",32766,4389333
Barton Investment Management LLC,28127,3.89615204,"Keystone Financial Planning, Inc.",32761,4388664
CA Indosuez Gestion,28059,3.88673268,"Telos Capital Management, Inc.",32749,4387056
Hurlow Wealth Management Group Inc.,28041,3.88423932,"UBS Investment Management Canada, Inc.",32677,4377411
Pvt. Harbour Investment Management & Counsel LLC,28017,3.88091484,Sargent Investment Group LLC,32570,4363077
Toroso Investments LLC,28016,3.88077632,"Sterling Investment Management, Inc.",32567,4362675
Game Creek Capital LP,28000,3.87856,Analyst IMS Mutual Funds Management (1986) Ltd.,32540,3721600
Hamel Associates Inc,27996,3.87800592,Horizon Investments LLC,32486,4351825
WealthPLAN Partners Inc.,27983,3.87620516,"Bedel Financial Consulting, Inc.",32451,4347136
Jay A. Fishman Ltd.,27949,3.87149548,Beacon Pointe Wealth Advisors LLC,32444,4346198
Advisors Capital Management LLC,27934,3.86941768,Quoniam Asset Management GmbH,32377,3818544
Hengehold Capital Management LLC,27692,3.83589584,"Harrington Investments, Inc.",32372,4336553
Affinity Wealth Management LLC,27673,3.83326396,Essex Savings Bank (Investment Portfolio),32323,4329989
Edmond de Rothschild Group,27627,3.82689204,Geneva Partners LLC,32220,4316191
9258 Wealth Management LLC,27604,3.82370608,"San Francisco Sentry Investment Group, Inc.",32180,4310833
Crystal Rock Capital Management LLC,27555,3.8169186,"Gibraltar Capital Management, Inc.",32154,4307350
Mount Vernon Associates Inc.,27520,3.8120704,Brown Capital Management LLC,32149,4306680
Lourd Capital LLC,27507,3.81026964,Deutsche Bank (Suisse) SA (Private Banking),32120,4302795
Round Hill Asset Management Inc.,27465,3.8044518,Ascension Asset Management LLC,32063,4295159
BBR Partners LLC,27281,3.77896412,Dominicé & Co. - Asset Management,32042,4292346
Cypress Wealth Services LLC,27253,3.77508556,Strategic Blueprint LLC,32029,4290605
B&T Capital Management Inc.,27223,3.77092996,Lau Associates LLC,31949,4279888
Lee Financial Group Hawaii Inc.,27214,3.76968328,Schroder Investment Management (Switzerland) AG,31880,4270645
Meridian Investment Counsel Inc.,27208,3.76885216,"Slow Capital, Inc.",31763,4254971
Occidental Asset Management LLC,27192,3.76663584,Vectors Research Management LLC,31695,4245862
Cognios Capital LLC,27062,3.74862824,HNP Capital LLC,31695,4245862
Joh. Berenberg Gossler & Co. KG,27060,3.7483512,Cottage Street Advisors LLC,31638,4238226
CREA Asset Management Trust reg.,27033,3.74461116,Qtron Investments LLC,31568,4228849
Lee Capital Asset Management LLC,27030,3.7441956,Acropolis Investment Management LLC,31563,4228179
Guardian Investment Management LLC,26985,3.7379622,Gantzert Investment Co. LLC,31555,4227108
Central Asset Investments & Management Holdings (HK) Ltd,26945,3.7324214,"Pacific Wealth Strategies Group, Inc.",31508,4220812
ICBC Credit Suisse Asset Management Co. Ltd.,26939,3.73159028,Investment Partners Ltd.,31491,4218534
AMI Investment Management Inc,26851,3.71940052,T. Rowe Price International Ltd.,31488,4139677
SimplyRich,26841,3.71801532,Sygnia Asset Management (Pty) Ltd.,31481,3287561
Adirondack Trust Co.,26769,3.70804188,Van Hulzen Asset Management LLC,31440,4211702
Marathon Capital Management LLC,26699,3.69834548,Vontobel Swiss Wealth Advisors AG,31337,4197905
Blue Chip Wealth Management Inc.,26572,3.68075344,BEA Union Investment Management Ltd.,31300,3118308
"South Street Advisors, L.P.",26530,3.6749356,Magnus Financial Group LLC,31263,4187991
Pvt. Vista LLC,26507,3.67174964,"Shilanski & Associates, Inc.",31249,4186116
Nadler Financial Group Inc.,26438,3.66219176,Adams Asset Advisors LLC,31212,4181160
Tower Research Capital LLC,26433,3.66149916,LCNB Corp. (Investment Management),31185,4177543
Providence Wealth Advisors LLC,26426,3.66052952,Krilogy Financial LLC,31143,4171916
Beacon Pointe Advisors LLC,26419,3.65955988,"Northwest Bancshares, Inc. PA (Investment Management)",31102,4166424
Visio Capital Management (Pty) Ltd.,26400,3.656928,Highlander Capital Management LLC,31065,4161467
IPG Investment Advisors LLC,26319,3.64570788,SignalPoint Asset Management LLC,31031,4156913
Reilly Financial Advisors LLC,26279,3.64016708,Nikko Asset Management Asia Ltd.,31029,4156644
Aspen Investment Management Inc.,26258,3.63725816,Providence Capital Advisors LLC,31027,4156377
Versant Capital Management Inc.,26235,3.6340722,Apo Asset Management GmbH,31000,4224370
Hauck & Aufhäuser Fund Services SA,26230,3.6333796,Manchester Capital Management LLC,30997,4152358
United Capital Management of KS Inc.,26229,3.63324108,Tranquility Partners LLC,30898,4139096
Martin Maurel Gestion Institutionnelle SA,26192,3.62811584,Slatestone Wealth LLC,30855,4133336
Cholet Dupont Asset Management,26190,3.6278388,D. B. Root & Co. LLC,30837,4130925
Harbour Capital Advisors LLC,26157,3.62326764,Global Retirement Partners LLC,30713,3622291
Cribstone Capital Management LLC,26139,3.62077428,Mitsubishi UFJ Asset Management (UK) Ltd.,30700,4112572
Plancorp LLC,26048,3.60816896,Martin Capital Partners LLC,30692,4111500
Tiedemann Independent A/S,26026,3.60512152,Hourglass Capital LLC,30630,4103195
Wimmer Associates I LLC,26022,3.60456744,Herald Investment Management Ltd.,30600,4099176
Warburg Invest Luxembourg SA,25970,3.5973644,Stewardship Financial Advisors LLC,30539,4091004
HuaAn Fund Management Co. Ltd.,25900,3.587668,"Valicenti Advisory Services, Inc.",30490,4084440
Navigera AB,25864,3.58268128,Orleans Capital Management Corp.,30488,4084172
CX Institutional LLC,25851,3.58088052,Monyx Financial Group AB,30486,3080431
Platinum Investment Management Ltd.,25835,3.5786642,Ravenscroft Investment Management Ltd.,30465,3552172
Vunani Fund Managers (Pty) Ltd.,25825,3.577279,SYZ Asset Management (Suisse) SA,30450,3436943
PFS Investments Inc.,25754,3.56744408,Good Harbor Financial LLC,30387,4070643
Quest Capital Management Inc.,25728,3.56384256,Burke & Herbert Bank & Trust Co.,30366,4067829
Fruth Investment Management Inc.,25656,3.55386912,Eastspring Investments (Singapore) Ltd.,30327,4062605
Clear Perspective Advisors LLC,25601,3.54625052,FinTrust Capital Advisors LLC,30322,4061935
Karp Capital Management Corp.,25504,3.53281408,Senvest Management LLC,30200,4045592
Operadora de Fondos Banorte Ixe S.A. de C.V.,25500,3.53226,American Research & Management Co.,30173,4041975
Paradigm Financial Partners LLC,25499,3.53212148,"Spectrum Asset Management, Inc. (California)",30142,4037822
Vontobel Asset Management SA,25400,3.518408,"Dock Street Asset Management, Inc.",30127,4035813
Truvestments Asset Management LLC,25385,3.5163302,Harwood Advisory Group LLC,30121,4035009
RBA Wealth Management LLC,25350,3.511482,Eukles Asset Management LLC,30109,4033402
Bangor Savings Bank,25336,3.50954272,Amarillo National Bank,30093,4031258
Windward Capital Management Co,25312,3.50621824,"Lesa Sroufe & Co., Inc.",30048,4025230
Lederer & Associates Investment Counsel,25275,3.501093,Church House Investments Ltd.,30000,3431100
HANSAINVEST Hanseatische Investment-GmbH,25200,3.490704,Crossinvest SA,30000,3367100
Cito Capital Group LLC,25200,3.490704,Société Générale Private Banking SA,30000,4018800
GS Investments Inc.,25190,3.4893188,"First City Capital Management, Inc.",29993,4017862
RFG Advisory LLC,25173,3.48696396,BDO Wealth Advisors LLC,29974,4015317
"Econopolis NV, Asset Management Arm",25150,3.483778,Merit Capital NV,29960,4096880
Cider Mill Investments LP,25126,3.48045352,Verition Fund Management LLC,29896,4004868
Harbor Advisors LLC,25000,3.463,"GM Advisory Group, Inc.",29891,4004198
KCL Capital L.P.,25000,3.463,"Da Cheng Fund Management Co., Ltd.",29842,3031052
VisionPoint Advisory Group LLC,24973,3.45925996,Private Capital Group LLC,29826,3995491
China Universal Asset Management Co. Ltd.,24950,3.456074,"Cumberland Advisors, Inc.",29825,3995357
